id,timestamp,pair,ok
32525,2026-04-09 06:40:01+00,eth-usdfc,true
32526,2026-04-09 06:40:02+00,fil-usdfc,true
32527,2026-04-09 06:40:03+00,base-usdc-usdfc,true
32528,2026-04-09 06:40:04+00,polygon-usdc-usdfc,true
32529,2026-04-09 06:45:01+00,eth-usdfc,true
32530,2026-04-09 06:45:02+00,fil-usdfc,true
32531,2026-04-09 06:45:03+00,base-usdc-usdfc,true
32532,2026-04-09 06:45:04+00,polygon-usdc-usdfc,true
32533,2026-04-09 06:50:01+00,eth-usdfc,true
32534,2026-04-09 06:50:02+00,fil-usdfc,true
32535,2026-04-09 06:50:03+00,base-usdc-usdfc,true
32536,2026-04-09 06:50:04+00,polygon-usdc-usdfc,true
32537,2026-04-09 06:55:02+00,eth-usdfc,true
32538,2026-04-09 06:55:03+00,fil-usdfc,true
32540,2026-04-09 06:55:04+00,polygon-usdc-usdfc,true
32539,2026-04-09 06:55:04+00,base-usdc-usdfc,true
32541,2026-04-09 07:00:02+00,eth-usdfc,true
32542,2026-04-09 07:00:03+00,fil-usdfc,true
32544,2026-04-09 07:00:04+00,polygon-usdc-usdfc,true
32543,2026-04-09 07:00:04+00,base-usdc-usdfc,true
32545,2026-04-09 07:05:01+00,eth-usdfc,true
32546,2026-04-09 07:05:02+00,fil-usdfc,true
32547,2026-04-09 07:05:03+00,base-usdc-usdfc,true
32548,2026-04-09 07:05:04+00,polygon-usdc-usdfc,true
32549,2026-04-09 07:10:02+00,eth-usdfc,true
32550,2026-04-09 07:10:03+00,fil-usdfc,true
32551,2026-04-09 07:10:04+00,base-usdc-usdfc,true
32552,2026-04-09 07:10:05+00,polygon-usdc-usdfc,true
32553,2026-04-09 07:15:01+00,eth-usdfc,true
32554,2026-04-09 07:15:02+00,fil-usdfc,true
32555,2026-04-09 07:15:03+00,base-usdc-usdfc,true
32556,2026-04-09 07:15:04+00,polygon-usdc-usdfc,true
32557,2026-04-09 07:20:01+00,eth-usdfc,true
32558,2026-04-09 07:20:02+00,fil-usdfc,true
32559,2026-04-09 07:20:03+00,base-usdc-usdfc,true
32560,2026-04-09 07:20:04+00,polygon-usdc-usdfc,true
32562,2026-04-09 07:25:02+00,fil-usdfc,true
32561,2026-04-09 07:25:02+00,eth-usdfc,true
32563,2026-04-09 07:25:03+00,base-usdc-usdfc,true
32564,2026-04-09 07:25:04+00,polygon-usdc-usdfc,true
32565,2026-04-09 07:30:02+00,eth-usdfc,true
32566,2026-04-09 07:30:03+00,fil-usdfc,true
32568,2026-04-09 07:30:04+00,polygon-usdc-usdfc,true
32567,2026-04-09 07:30:04+00,base-usdc-usdfc,true
32569,2026-04-09 07:35:02+00,eth-usdfc,true
32570,2026-04-09 07:35:03+00,fil-usdfc,true
32572,2026-04-09 07:35:04+00,polygon-usdc-usdfc,true
32571,2026-04-09 07:35:04+00,base-usdc-usdfc,true
32573,2026-04-09 07:40:02+00,eth-usdfc,true
32574,2026-04-09 07:40:03+00,fil-usdfc,true
32575,2026-04-09 07:40:04+00,base-usdc-usdfc,true
32576,2026-04-09 07:40:05+00,polygon-usdc-usdfc,true
32577,2026-04-09 07:45:02+00,eth-usdfc,true
32578,2026-04-09 07:45:03+00,fil-usdfc,true
32580,2026-04-09 07:45:04+00,polygon-usdc-usdfc,true
32579,2026-04-09 07:45:04+00,base-usdc-usdfc,true
32581,2026-04-09 07:50:02+00,eth-usdfc,true
32582,2026-04-09 07:50:03+00,fil-usdfc,true
32583,2026-04-09 07:50:04+00,base-usdc-usdfc,true
32584,2026-04-09 07:50:05+00,polygon-usdc-usdfc,true
32585,2026-04-09 07:55:01+00,eth-usdfc,true
32587,2026-04-09 07:55:03+00,base-usdc-usdfc,true
32586,2026-04-09 07:55:03+00,fil-usdfc,true
32588,2026-04-09 07:55:04+00,polygon-usdc-usdfc,true
32589,2026-04-09 08:00:01+00,eth-usdfc,true
32590,2026-04-09 08:00:02+00,fil-usdfc,true
32591,2026-04-09 08:00:03+00,base-usdc-usdfc,true
32592,2026-04-09 08:00:04+00,polygon-usdc-usdfc,true
32593,2026-04-09 08:05:02+00,eth-usdfc,true
32594,2026-04-09 08:05:03+00,fil-usdfc,true
32596,2026-04-09 08:05:04+00,polygon-usdc-usdfc,true
32595,2026-04-09 08:05:04+00,base-usdc-usdfc,true
32598,2026-04-09 08:10:02+00,fil-usdfc,true
32597,2026-04-09 08:10:02+00,eth-usdfc,true
32599,2026-04-09 08:10:03+00,base-usdc-usdfc,true
32600,2026-04-09 08:10:04+00,polygon-usdc-usdfc,true
32601,2026-04-09 08:15:01+00,eth-usdfc,true
32602,2026-04-09 08:15:02+00,fil-usdfc,true
32603,2026-04-09 08:15:03+00,base-usdc-usdfc,true
32604,2026-04-09 08:15:04+00,polygon-usdc-usdfc,true
32605,2026-04-09 08:20:02+00,eth-usdfc,true
32606,2026-04-09 08:20:03+00,fil-usdfc,true
32607,2026-04-09 08:20:04+00,base-usdc-usdfc,true
32608,2026-04-09 08:20:05+00,polygon-usdc-usdfc,true
32609,2026-04-09 08:25:01+00,eth-usdfc,true
32610,2026-04-09 08:25:02+00,fil-usdfc,true
32611,2026-04-09 08:25:03+00,base-usdc-usdfc,true
32612,2026-04-09 08:25:04+00,polygon-usdc-usdfc,true
32614,2026-04-09 08:30:02+00,fil-usdfc,true
32613,2026-04-09 08:30:02+00,eth-usdfc,true
32616,2026-04-09 08:30:04+00,polygon-usdc-usdfc,true
32615,2026-04-09 08:30:04+00,base-usdc-usdfc,true
32617,2026-04-09 08:35:02+00,eth-usdfc,true
32618,2026-04-09 08:35:03+00,fil-usdfc,true
32620,2026-04-09 08:35:04+00,polygon-usdc-usdfc,true
32619,2026-04-09 08:35:04+00,base-usdc-usdfc,true
32621,2026-04-09 08:40:02+00,eth-usdfc,true
32622,2026-04-09 08:40:04+00,fil-usdfc,true
32624,2026-04-09 08:40:05+00,polygon-usdc-usdfc,true
32623,2026-04-09 08:40:05+00,base-usdc-usdfc,true
32625,2026-04-09 08:45:02+00,eth-usdfc,true
32626,2026-04-09 08:45:03+00,fil-usdfc,true
32627,2026-04-09 08:45:04+00,base-usdc-usdfc,true
32628,2026-04-09 08:45:05+00,polygon-usdc-usdfc,true
32629,2026-04-09 08:50:01+00,eth-usdfc,true
32630,2026-04-09 08:50:02+00,fil-usdfc,true
32631,2026-04-09 08:50:03+00,base-usdc-usdfc,true
32632,2026-04-09 08:50:04+00,polygon-usdc-usdfc,true
32633,2026-04-09 08:55:01+00,eth-usdfc,true
32634,2026-04-09 08:55:02+00,fil-usdfc,true
32635,2026-04-09 08:55:03+00,base-usdc-usdfc,true
32636,2026-04-09 08:55:04+00,polygon-usdc-usdfc,true
32637,2026-04-09 09:00:02+00,eth-usdfc,true
32639,2026-04-09 09:00:03+00,base-usdc-usdfc,true
32638,2026-04-09 09:00:03+00,fil-usdfc,true
32640,2026-04-09 09:00:04+00,polygon-usdc-usdfc,true
32642,2026-04-09 09:05:02+00,fil-usdfc,true
32641,2026-04-09 09:05:02+00,eth-usdfc,true
32643,2026-04-09 09:05:03+00,base-usdc-usdfc,true
32644,2026-04-09 09:05:04+00,polygon-usdc-usdfc,true
32645,2026-04-09 09:10:02+00,eth-usdfc,true
32646,2026-04-09 09:10:03+00,fil-usdfc,true
32648,2026-04-09 09:10:04+00,polygon-usdc-usdfc,true
32647,2026-04-09 09:10:04+00,base-usdc-usdfc,true
32649,2026-04-09 09:15:02+00,eth-usdfc,true
32650,2026-04-09 09:15:03+00,fil-usdfc,true
32651,2026-04-09 09:15:04+00,base-usdc-usdfc,true
32652,2026-04-09 09:15:05+00,polygon-usdc-usdfc,true
32654,2026-04-09 09:20:02+00,fil-usdfc,true
32653,2026-04-09 09:20:02+00,eth-usdfc,true
32655,2026-04-09 09:20:03+00,base-usdc-usdfc,true
32656,2026-04-09 09:20:04+00,polygon-usdc-usdfc,true
32657,2026-04-09 09:25:01+00,eth-usdfc,true
32658,2026-04-09 09:25:03+00,fil-usdfc,true
32659,2026-04-09 09:25:04+00,base-usdc-usdfc,true
32660,2026-04-09 09:25:05+00,polygon-usdc-usdfc,true
32661,2026-04-09 09:30:02+00,eth-usdfc,true
32662,2026-04-09 09:30:03+00,fil-usdfc,true
32663,2026-04-09 09:30:04+00,base-usdc-usdfc,true
32664,2026-04-09 09:30:05+00,polygon-usdc-usdfc,true
32665,2026-04-09 09:35:01+00,eth-usdfc,true
32666,2026-04-09 09:35:02+00,fil-usdfc,true
32667,2026-04-09 09:35:03+00,base-usdc-usdfc,true
32668,2026-04-09 09:35:04+00,polygon-usdc-usdfc,true
32669,2026-04-09 09:40:01+00,eth-usdfc,true
32670,2026-04-09 09:40:02+00,fil-usdfc,true
32671,2026-04-09 09:40:03+00,base-usdc-usdfc,true
32672,2026-04-09 09:40:04+00,polygon-usdc-usdfc,true
32673,2026-04-09 09:45:02+00,eth-usdfc,true
32674,2026-04-09 09:45:03+00,fil-usdfc,true
32676,2026-04-09 09:45:04+00,polygon-usdc-usdfc,true
32675,2026-04-09 09:45:04+00,base-usdc-usdfc,true
32677,2026-04-09 09:50:01+00,eth-usdfc,true
32678,2026-04-09 09:50:02+00,fil-usdfc,true
32679,2026-04-09 09:50:03+00,base-usdc-usdfc,true
32680,2026-04-09 09:50:04+00,polygon-usdc-usdfc,true
32681,2026-04-09 09:55:01+00,eth-usdfc,true
32682,2026-04-09 09:55:02+00,fil-usdfc,true
32683,2026-04-09 09:55:03+00,base-usdc-usdfc,true
32684,2026-04-09 09:55:04+00,polygon-usdc-usdfc,true
32685,2026-04-09 10:00:02+00,eth-usdfc,true
32686,2026-04-09 10:00:03+00,fil-usdfc,true
32687,2026-04-09 10:00:04+00,base-usdc-usdfc,true
32688,2026-04-09 10:00:05+00,polygon-usdc-usdfc,true
32689,2026-04-09 10:05:02+00,eth-usdfc,true
32690,2026-04-09 10:05:03+00,fil-usdfc,true
32692,2026-04-09 10:05:04+00,polygon-usdc-usdfc,true
32691,2026-04-09 10:05:04+00,base-usdc-usdfc,true
32693,2026-04-09 10:10:02+00,eth-usdfc,true
32694,2026-04-09 10:10:03+00,fil-usdfc,true
32695,2026-04-09 10:10:04+00,base-usdc-usdfc,true
32696,2026-04-09 10:10:05+00,polygon-usdc-usdfc,true
32697,2026-04-09 10:15:02+00,eth-usdfc,true
32698,2026-04-09 10:15:03+00,fil-usdfc,true
32699,2026-04-09 10:15:04+00,base-usdc-usdfc,true
32700,2026-04-09 10:15:05+00,polygon-usdc-usdfc,true
32701,2026-04-09 10:20:02+00,eth-usdfc,true
32702,2026-04-09 10:20:03+00,fil-usdfc,true
32703,2026-04-09 10:20:04+00,base-usdc-usdfc,true
32704,2026-04-09 10:20:05+00,polygon-usdc-usdfc,true
32705,2026-04-09 10:25:02+00,eth-usdfc,true
32706,2026-04-09 10:25:03+00,fil-usdfc,true
32708,2026-04-09 10:25:04+00,polygon-usdc-usdfc,true
32707,2026-04-09 10:25:04+00,base-usdc-usdfc,true
32709,2026-04-09 10:30:02+00,eth-usdfc,true
32711,2026-04-09 10:30:03+00,base-usdc-usdfc,true
32710,2026-04-09 10:30:03+00,fil-usdfc,true
32712,2026-04-09 10:30:04+00,polygon-usdc-usdfc,true
32713,2026-04-09 10:35:02+00,eth-usdfc,true
32714,2026-04-09 10:35:03+00,fil-usdfc,true
32716,2026-04-09 10:35:04+00,polygon-usdc-usdfc,true
32715,2026-04-09 10:35:04+00,base-usdc-usdfc,true
32717,2026-04-09 10:40:02+00,eth-usdfc,true
32718,2026-04-09 10:40:03+00,fil-usdfc,true
32719,2026-04-09 10:40:04+00,base-usdc-usdfc,true
32720,2026-04-09 10:40:05+00,polygon-usdc-usdfc,true
32721,2026-04-09 10:45:02+00,eth-usdfc,true
32722,2026-04-09 10:45:03+00,fil-usdfc,true
32724,2026-04-09 10:45:04+00,polygon-usdc-usdfc,true
32723,2026-04-09 10:45:04+00,base-usdc-usdfc,true
32725,2026-04-09 10:50:02+00,eth-usdfc,true
32726,2026-04-09 10:50:03+00,fil-usdfc,true
32728,2026-04-09 10:50:04+00,polygon-usdc-usdfc,true
32727,2026-04-09 10:50:04+00,base-usdc-usdfc,true
32729,2026-04-09 10:55:02+00,eth-usdfc,true
32730,2026-04-09 10:55:03+00,fil-usdfc,true
32731,2026-04-09 10:55:04+00,base-usdc-usdfc,true
32732,2026-04-09 10:55:05+00,polygon-usdc-usdfc,true
32734,2026-04-09 11:00:02+00,fil-usdfc,true
32733,2026-04-09 11:00:02+00,eth-usdfc,true
32735,2026-04-09 11:00:03+00,base-usdc-usdfc,true
32736,2026-04-09 11:00:04+00,polygon-usdc-usdfc,true
32737,2026-04-09 11:05:01+00,eth-usdfc,true
32738,2026-04-09 11:05:02+00,fil-usdfc,true
32739,2026-04-09 11:05:03+00,base-usdc-usdfc,true
32740,2026-04-09 11:05:04+00,polygon-usdc-usdfc,true
32741,2026-04-09 11:10:02+00,eth-usdfc,true
32742,2026-04-09 11:10:03+00,fil-usdfc,true
32743,2026-04-09 11:10:04+00,base-usdc-usdfc,true
32744,2026-04-09 11:10:05+00,polygon-usdc-usdfc,true
32745,2026-04-09 11:15:01+00,eth-usdfc,true
32746,2026-04-09 11:15:02+00,fil-usdfc,true
32747,2026-04-09 11:15:03+00,base-usdc-usdfc,true
32748,2026-04-09 11:15:04+00,polygon-usdc-usdfc,true
32750,2026-04-09 11:20:02+00,fil-usdfc,true
32749,2026-04-09 11:20:02+00,eth-usdfc,true
32751,2026-04-09 11:20:03+00,base-usdc-usdfc,true
32752,2026-04-09 11:20:04+00,polygon-usdc-usdfc,true
32753,2026-04-09 11:25:02+00,eth-usdfc,true
32754,2026-04-09 11:25:03+00,fil-usdfc,true
32756,2026-04-09 11:25:04+00,polygon-usdc-usdfc,true
32755,2026-04-09 11:25:04+00,base-usdc-usdfc,true
32758,2026-04-09 11:30:02+00,fil-usdfc,true
32757,2026-04-09 11:30:02+00,eth-usdfc,true
32759,2026-04-09 11:30:03+00,base-usdc-usdfc,true
32760,2026-04-09 11:30:04+00,polygon-usdc-usdfc,true
32761,2026-04-09 11:35:01+00,eth-usdfc,true
32762,2026-04-09 11:35:03+00,fil-usdfc,true
32764,2026-04-09 11:35:04+00,polygon-usdc-usdfc,true
32763,2026-04-09 11:35:04+00,base-usdc-usdfc,true
32765,2026-04-09 11:40:02+00,eth-usdfc,true
32767,2026-04-09 11:40:03+00,base-usdc-usdfc,true
32766,2026-04-09 11:40:03+00,fil-usdfc,true
32768,2026-04-09 11:40:04+00,polygon-usdc-usdfc,true
32769,2026-04-09 11:45:02+00,eth-usdfc,true
32770,2026-04-09 11:45:03+00,fil-usdfc,true
32771,2026-04-09 11:45:04+00,base-usdc-usdfc,true
32772,2026-04-09 11:45:05+00,polygon-usdc-usdfc,true
32774,2026-04-09 11:50:02+00,fil-usdfc,true
32773,2026-04-09 11:50:02+00,eth-usdfc,true
32775,2026-04-09 11:50:03+00,base-usdc-usdfc,true
32776,2026-04-09 11:50:04+00,polygon-usdc-usdfc,true
32778,2026-04-09 11:55:02+00,fil-usdfc,true
32777,2026-04-09 11:55:02+00,eth-usdfc,true
32779,2026-04-09 11:55:03+00,base-usdc-usdfc,true
32780,2026-04-09 11:55:04+00,polygon-usdc-usdfc,true
32781,2026-04-09 12:00:02+00,eth-usdfc,true
32783,2026-04-09 12:00:03+00,base-usdc-usdfc,true
32782,2026-04-09 12:00:03+00,fil-usdfc,true
32784,2026-04-09 12:00:04+00,polygon-usdc-usdfc,true
32785,2026-04-09 12:05:02+00,eth-usdfc,true
32786,2026-04-09 12:05:03+00,fil-usdfc,true
32787,2026-04-09 12:05:04+00,base-usdc-usdfc,true
32788,2026-04-09 12:05:05+00,polygon-usdc-usdfc,true
32789,2026-04-09 12:10:02+00,eth-usdfc,true
32790,2026-04-09 12:10:03+00,fil-usdfc,true
32792,2026-04-09 12:10:04+00,polygon-usdc-usdfc,true
32791,2026-04-09 12:10:04+00,base-usdc-usdfc,true
32793,2026-04-09 12:15:02+00,eth-usdfc,true
32795,2026-04-09 12:15:03+00,base-usdc-usdfc,true
32794,2026-04-09 12:15:03+00,fil-usdfc,true
32796,2026-04-09 12:15:04+00,polygon-usdc-usdfc,true
32797,2026-04-09 12:20:01+00,eth-usdfc,true
32798,2026-04-09 12:20:02+00,fil-usdfc,true
32799,2026-04-09 12:20:03+00,base-usdc-usdfc,true
32800,2026-04-09 12:20:04+00,polygon-usdc-usdfc,true
32801,2026-04-09 12:25:02+00,eth-usdfc,true
32802,2026-04-09 12:25:03+00,fil-usdfc,true
32804,2026-04-09 12:25:04+00,polygon-usdc-usdfc,true
32803,2026-04-09 12:25:04+00,base-usdc-usdfc,true
32806,2026-04-09 12:30:02+00,fil-usdfc,true
32805,2026-04-09 12:30:02+00,eth-usdfc,true
32807,2026-04-09 12:30:03+00,base-usdc-usdfc,true
32808,2026-04-09 12:30:04+00,polygon-usdc-usdfc,true
32809,2026-04-09 12:35:02+00,eth-usdfc,true
32810,2026-04-09 12:35:04+00,fil-usdfc,true
32811,2026-04-09 12:35:05+00,base-usdc-usdfc,true
32812,2026-04-09 12:35:06+00,polygon-usdc-usdfc,true
32813,2026-04-09 12:40:02+00,eth-usdfc,true
32814,2026-04-09 12:40:03+00,fil-usdfc,true
32816,2026-04-09 12:40:04+00,polygon-usdc-usdfc,true
32815,2026-04-09 12:40:04+00,base-usdc-usdfc,true
32817,2026-04-09 12:45:02+00,eth-usdfc,true
32819,2026-04-09 12:45:03+00,base-usdc-usdfc,true
32818,2026-04-09 12:45:03+00,fil-usdfc,true
32820,2026-04-09 12:45:04+00,polygon-usdc-usdfc,true
32821,2026-04-09 12:50:02+00,eth-usdfc,true
32823,2026-04-09 12:50:03+00,base-usdc-usdfc,true
32822,2026-04-09 12:50:03+00,fil-usdfc,true
32824,2026-04-09 12:50:04+00,polygon-usdc-usdfc,true
32825,2026-04-09 12:55:01+00,eth-usdfc,true
32826,2026-04-09 12:55:02+00,fil-usdfc,true
32827,2026-04-09 12:55:03+00,base-usdc-usdfc,true
32828,2026-04-09 12:55:04+00,polygon-usdc-usdfc,true
32830,2026-04-09 13:00:02+00,fil-usdfc,true
32829,2026-04-09 13:00:02+00,eth-usdfc,true
32831,2026-04-09 13:00:03+00,base-usdc-usdfc,true
32832,2026-04-09 13:00:04+00,polygon-usdc-usdfc,true
32833,2026-04-09 13:05:02+00,eth-usdfc,true
32834,2026-04-09 13:05:03+00,fil-usdfc,true
32835,2026-04-09 13:05:04+00,base-usdc-usdfc,true
32836,2026-04-09 13:05:05+00,polygon-usdc-usdfc,true
32838,2026-04-09 13:10:02+00,fil-usdfc,true
32837,2026-04-09 13:10:02+00,eth-usdfc,true
32839,2026-04-09 13:10:03+00,base-usdc-usdfc,true
32840,2026-04-09 13:10:04+00,polygon-usdc-usdfc,true
32841,2026-04-09 13:15:01+00,eth-usdfc,true
32842,2026-04-09 13:15:02+00,fil-usdfc,true
32843,2026-04-09 13:15:03+00,base-usdc-usdfc,true
32844,2026-04-09 13:15:04+00,polygon-usdc-usdfc,true
32846,2026-04-09 13:20:02+00,fil-usdfc,true
32845,2026-04-09 13:20:02+00,eth-usdfc,true
32847,2026-04-09 13:20:03+00,base-usdc-usdfc,true
32848,2026-04-09 13:20:04+00,polygon-usdc-usdfc,true
32849,2026-04-09 13:25:02+00,eth-usdfc,true
32850,2026-04-09 13:25:03+00,fil-usdfc,true
32852,2026-04-09 13:25:04+00,polygon-usdc-usdfc,true
32851,2026-04-09 13:25:04+00,base-usdc-usdfc,true
32853,2026-04-09 13:30:02+00,eth-usdfc,true
32854,2026-04-09 13:30:03+00,fil-usdfc,true
32856,2026-04-09 13:30:04+00,polygon-usdc-usdfc,true
32855,2026-04-09 13:30:04+00,base-usdc-usdfc,true
32857,2026-04-09 13:35:01+00,eth-usdfc,true
32858,2026-04-09 13:35:02+00,fil-usdfc,true
32859,2026-04-09 13:35:03+00,base-usdc-usdfc,true
32860,2026-04-09 13:35:04+00,polygon-usdc-usdfc,true
32861,2026-04-09 13:40:02+00,eth-usdfc,true
32862,2026-04-09 13:40:03+00,fil-usdfc,true
32863,2026-04-09 13:40:04+00,base-usdc-usdfc,true
32864,2026-04-09 13:40:05+00,polygon-usdc-usdfc,true
32865,2026-04-09 13:45:02+00,eth-usdfc,true
32866,2026-04-09 13:45:03+00,fil-usdfc,true
32867,2026-04-09 13:45:04+00,base-usdc-usdfc,true
32868,2026-04-09 13:45:05+00,polygon-usdc-usdfc,true
32869,2026-04-09 13:50:02+00,eth-usdfc,true
32870,2026-04-09 13:50:03+00,fil-usdfc,true
32872,2026-04-09 13:50:04+00,polygon-usdc-usdfc,true
32871,2026-04-09 13:50:04+00,base-usdc-usdfc,true
32873,2026-04-09 13:55:02+00,eth-usdfc,true
32874,2026-04-09 13:55:03+00,fil-usdfc,true
32876,2026-04-09 13:55:04+00,polygon-usdc-usdfc,true
32875,2026-04-09 13:55:04+00,base-usdc-usdfc,true
32877,2026-04-09 14:00:02+00,eth-usdfc,true
32878,2026-04-09 14:00:03+00,fil-usdfc,true
32879,2026-04-09 14:00:04+00,base-usdc-usdfc,true
32880,2026-04-09 14:00:05+00,polygon-usdc-usdfc,true
32881,2026-04-09 14:05:02+00,eth-usdfc,true
32882,2026-04-09 14:05:03+00,fil-usdfc,true
32883,2026-04-09 14:05:04+00,base-usdc-usdfc,true
32884,2026-04-09 14:05:05+00,polygon-usdc-usdfc,true
32885,2026-04-09 14:10:02+00,eth-usdfc,true
32886,2026-04-09 14:10:03+00,fil-usdfc,true
32888,2026-04-09 14:10:04+00,polygon-usdc-usdfc,true
32887,2026-04-09 14:10:04+00,base-usdc-usdfc,true
32889,2026-04-09 14:15:02+00,eth-usdfc,true
32891,2026-04-09 14:15:03+00,base-usdc-usdfc,true
32890,2026-04-09 14:15:03+00,fil-usdfc,true
32892,2026-04-09 14:15:04+00,polygon-usdc-usdfc,true
32893,2026-04-09 14:20:02+00,eth-usdfc,true
32894,2026-04-09 14:20:03+00,fil-usdfc,true
32896,2026-04-09 14:20:04+00,polygon-usdc-usdfc,true
32895,2026-04-09 14:20:04+00,base-usdc-usdfc,true
32898,2026-04-09 14:25:02+00,fil-usdfc,true
32897,2026-04-09 14:25:02+00,eth-usdfc,true
32900,2026-04-09 14:25:04+00,polygon-usdc-usdfc,true
32899,2026-04-09 14:25:04+00,base-usdc-usdfc,true
32901,2026-04-09 14:30:01+00,eth-usdfc,true
32902,2026-04-09 14:30:02+00,fil-usdfc,true
32903,2026-04-09 14:30:04+00,base-usdc-usdfc,true
32904,2026-04-09 14:30:05+00,polygon-usdc-usdfc,true
32905,2026-04-09 14:35:02+00,eth-usdfc,true
32906,2026-04-09 14:35:03+00,fil-usdfc,true
32908,2026-04-09 14:35:04+00,polygon-usdc-usdfc,true
32907,2026-04-09 14:35:04+00,base-usdc-usdfc,true
32909,2026-04-09 14:40:03+00,eth-usdfc,true
32910,2026-04-09 14:40:04+00,fil-usdfc,true
32911,2026-04-09 14:40:05+00,base-usdc-usdfc,true
32912,2026-04-09 14:40:06+00,polygon-usdc-usdfc,true
32913,2026-04-09 14:45:02+00,eth-usdfc,true
32914,2026-04-09 14:45:03+00,fil-usdfc,true
32916,2026-04-09 14:45:04+00,polygon-usdc-usdfc,true
32915,2026-04-09 14:45:04+00,base-usdc-usdfc,true
32917,2026-04-09 14:50:02+00,eth-usdfc,true
32918,2026-04-09 14:50:04+00,fil-usdfc,true
32919,2026-04-09 14:50:05+00,base-usdc-usdfc,true
32920,2026-04-09 14:50:06+00,polygon-usdc-usdfc,true
32922,2026-04-09 14:55:02+00,fil-usdfc,true
32921,2026-04-09 14:55:02+00,eth-usdfc,true
32923,2026-04-09 14:55:03+00,base-usdc-usdfc,true
32924,2026-04-09 14:55:04+00,polygon-usdc-usdfc,true
32925,2026-04-09 15:00:01+00,eth-usdfc,true
32926,2026-04-09 15:00:02+00,fil-usdfc,true
32928,2026-04-09 15:00:04+00,polygon-usdc-usdfc,true
32927,2026-04-09 15:00:04+00,base-usdc-usdfc,true
32929,2026-04-09 15:05:02+00,eth-usdfc,true
32930,2026-04-09 15:05:03+00,fil-usdfc,true
32932,2026-04-09 15:05:04+00,polygon-usdc-usdfc,true
32931,2026-04-09 15:05:04+00,base-usdc-usdfc,true
32933,2026-04-09 15:10:02+00,eth-usdfc,true
32934,2026-04-09 15:10:03+00,fil-usdfc,true
32935,2026-04-09 15:10:09+00,base-usdc-usdfc,true
32936,2026-04-09 15:10:10+00,polygon-usdc-usdfc,true
32937,2026-04-09 15:15:01+00,eth-usdfc,true
32938,2026-04-09 15:15:04+00,fil-usdfc,true
32940,2026-04-09 15:15:05+00,polygon-usdc-usdfc,true
32939,2026-04-09 15:15:05+00,base-usdc-usdfc,true
32941,2026-04-09 15:20:02+00,eth-usdfc,true
32943,2026-04-09 15:20:03+00,base-usdc-usdfc,true
32942,2026-04-09 15:20:03+00,fil-usdfc,true
32944,2026-04-09 15:20:04+00,polygon-usdc-usdfc,true
32945,2026-04-09 15:25:01+00,eth-usdfc,true
32946,2026-04-09 15:25:03+00,fil-usdfc,true
32947,2026-04-09 15:25:04+00,base-usdc-usdfc,true
32948,2026-04-09 15:25:05+00,polygon-usdc-usdfc,true
32949,2026-04-09 15:30:02+00,eth-usdfc,true
32950,2026-04-09 15:30:03+00,fil-usdfc,true
32951,2026-04-09 15:30:04+00,base-usdc-usdfc,true
32952,2026-04-09 15:30:05+00,polygon-usdc-usdfc,true
32953,2026-04-09 15:35:02+00,eth-usdfc,true
32954,2026-04-09 15:35:03+00,fil-usdfc,true
32955,2026-04-09 15:35:04+00,base-usdc-usdfc,true
32956,2026-04-09 15:35:05+00,polygon-usdc-usdfc,true
32957,2026-04-09 15:40:02+00,eth-usdfc,true
32959,2026-04-09 15:40:03+00,base-usdc-usdfc,true
32958,2026-04-09 15:40:03+00,fil-usdfc,true
32960,2026-04-09 15:40:04+00,polygon-usdc-usdfc,true
32961,2026-04-09 15:45:02+00,eth-usdfc,true
32962,2026-04-09 15:45:03+00,fil-usdfc,true
32963,2026-04-09 15:45:04+00,base-usdc-usdfc,true
32964,2026-04-09 15:45:05+00,polygon-usdc-usdfc,true
32965,2026-04-09 15:50:02+00,eth-usdfc,true
32966,2026-04-09 15:50:03+00,fil-usdfc,true
32968,2026-04-09 15:50:04+00,polygon-usdc-usdfc,true
32967,2026-04-09 15:50:04+00,base-usdc-usdfc,true
32969,2026-04-09 15:55:01+00,eth-usdfc,true
32970,2026-04-09 15:55:02+00,fil-usdfc,true
32971,2026-04-09 15:55:03+00,base-usdc-usdfc,true
32972,2026-04-09 15:55:04+00,polygon-usdc-usdfc,true
32973,2026-04-09 16:00:02+00,eth-usdfc,true
32974,2026-04-09 16:00:03+00,fil-usdfc,true
32976,2026-04-09 16:00:04+00,polygon-usdc-usdfc,true
32975,2026-04-09 16:00:04+00,base-usdc-usdfc,true
32977,2026-04-09 16:05:02+00,eth-usdfc,true
32978,2026-04-09 16:05:03+00,fil-usdfc,true
32979,2026-04-09 16:05:04+00,base-usdc-usdfc,true
32980,2026-04-09 16:05:05+00,polygon-usdc-usdfc,true
32981,2026-04-09 16:10:02+00,eth-usdfc,true
