id,timestamp,pair,ok
39036,2026-04-15 06:08:38+00,polygon-usdc-usdfc,true
39037,2026-04-15 06:15:02+00,eth-usdfc,true
39038,2026-04-15 06:23:10+00,fil-usdfc,true
39039,2026-04-15 06:23:24+00,base-usdc-usdfc,true
39040,2026-04-15 06:23:27+00,polygon-usdc-usdfc,true
39041,2026-04-15 06:25:02+00,eth-usdfc,true
39042,2026-04-15 06:25:06+00,fil-usdfc,true
39044,2026-04-15 06:25:07+00,polygon-usdc-usdfc,true
39043,2026-04-15 06:25:07+00,base-usdc-usdfc,true
39045,2026-04-15 06:30:02+00,eth-usdfc,true
39046,2026-04-15 06:35:11+00,fil-usdfc,true
39047,2026-04-15 06:35:15+00,base-usdc-usdfc,true
39048,2026-04-15 06:35:18+00,polygon-usdc-usdfc,true
39049,2026-04-15 06:40:02+00,eth-usdfc,true
39050,2026-04-15 06:40:05+00,fil-usdfc,true
39052,2026-04-15 06:40:06+00,polygon-usdc-usdfc,true
39051,2026-04-15 06:40:06+00,base-usdc-usdfc,true
39053,2026-04-15 06:45:02+00,eth-usdfc,true
39054,2026-04-15 07:22:40+00,fil-usdfc,true
39055,2026-04-15 07:36:23+00,base-usdc-usdfc,true
39056,2026-04-15 07:49:38+00,polygon-usdc-usdfc,true
39057,2026-04-15 07:55:02+00,eth-usdfc,true
39058,2026-04-15 07:56:02+00,fil-usdfc,true
39059,2026-04-15 07:56:05+00,base-usdc-usdfc,true
39060,2026-04-15 07:56:07+00,polygon-usdc-usdfc,true
39061,2026-04-15 08:00:02+00,eth-usdfc,true
39062,2026-04-15 08:00:05+00,fil-usdfc,true
39063,2026-04-15 08:00:13+00,base-usdc-usdfc,true
39064,2026-04-15 08:00:14+00,polygon-usdc-usdfc,true
39065,2026-04-15 08:05:02+00,eth-usdfc,true
39066,2026-04-15 08:05:21+00,fil-usdfc,true
39067,2026-04-15 08:05:24+00,base-usdc-usdfc,true
39068,2026-04-15 08:05:27+00,polygon-usdc-usdfc,true
39069,2026-04-15 08:10:11+00,eth-usdfc,true
39070,2026-04-15 08:10:19+00,fil-usdfc,true
39072,2026-04-15 08:10:21+00,polygon-usdc-usdfc,true
39071,2026-04-15 08:10:21+00,base-usdc-usdfc,true
39073,2026-04-15 08:15:02+00,eth-usdfc,true
39074,2026-04-15 08:44:08+00,fil-usdfc,false
39075,2026-04-15 08:45:21+00,base-usdc-usdfc,true
39076,2026-04-15 08:45:24+00,polygon-usdc-usdfc,true
39077,2026-04-15 08:50:02+00,eth-usdfc,true
39078,2026-04-15 08:50:05+00,fil-usdfc,false
39079,2026-04-15 08:50:06+00,base-usdc-usdfc,true
39080,2026-04-15 08:50:09+00,polygon-usdc-usdfc,true
39081,2026-04-15 08:55:02+00,eth-usdfc,true
39082,2026-04-15 08:55:03+00,fil-usdfc,false
39083,2026-04-15 08:55:04+00,base-usdc-usdfc,false
39084,2026-04-15 08:55:06+00,polygon-usdc-usdfc,false
39085,2026-04-15 09:00:02+00,eth-usdfc,true
39086,2026-04-15 09:00:15+00,fil-usdfc,false
39087,2026-04-15 09:00:17+00,base-usdc-usdfc,false
39088,2026-04-15 09:00:18+00,polygon-usdc-usdfc,false
39089,2026-04-15 09:05:02+00,eth-usdfc,true
39090,2026-04-15 09:05:31+00,fil-usdfc,false
39091,2026-04-15 09:05:32+00,base-usdc-usdfc,false
39092,2026-04-15 09:05:34+00,polygon-usdc-usdfc,false
39093,2026-04-15 09:10:02+00,eth-usdfc,true
39094,2026-04-15 09:12:23+00,fil-usdfc,false
39095,2026-04-15 09:14:10+00,base-usdc-usdfc,false
39096,2026-04-15 09:14:11+00,polygon-usdc-usdfc,false
39097,2026-04-15 09:15:01+00,eth-usdfc,true
39098,2026-04-15 09:19:04+00,fil-usdfc,false
39099,2026-04-15 09:19:05+00,base-usdc-usdfc,false
39100,2026-04-15 09:19:06+00,polygon-usdc-usdfc,false
39101,2026-04-15 09:20:02+00,eth-usdfc,true
39102,2026-04-15 09:20:21+00,fil-usdfc,false
39104,2026-04-15 09:20:22+00,polygon-usdc-usdfc,false
39103,2026-04-15 09:20:22+00,base-usdc-usdfc,false
39105,2026-04-15 09:25:02+00,eth-usdfc,true
39106,2026-04-15 09:44:54+00,fil-usdfc,false
39107,2026-04-15 10:14:42+00,base-usdc-usdfc,false
39108,2026-04-15 10:17:41+00,polygon-usdc-usdfc,false
39109,2026-04-15 10:20:02+00,eth-usdfc,true
39112,2026-04-15 10:20:03+00,polygon-usdc-usdfc,false
39111,2026-04-15 10:20:03+00,base-usdc-usdfc,false
39110,2026-04-15 10:20:03+00,fil-usdfc,false
39113,2026-04-15 10:25:02+00,eth-usdfc,true
39114,2026-04-15 10:26:00+00,fil-usdfc,false
39115,2026-04-15 10:26:01+00,base-usdc-usdfc,false
39116,2026-04-15 10:26:02+00,polygon-usdc-usdfc,false
39117,2026-04-15 10:30:02+00,eth-usdfc,true
39119,2026-04-15 10:30:04+00,base-usdc-usdfc,false
39118,2026-04-15 10:30:04+00,fil-usdfc,false
39120,2026-04-15 10:30:05+00,polygon-usdc-usdfc,false
39121,2026-04-15 10:35:02+00,eth-usdfc,true
39123,2026-04-15 10:35:03+00,base-usdc-usdfc,false
39122,2026-04-15 10:35:03+00,fil-usdfc,false
39124,2026-04-15 10:35:04+00,polygon-usdc-usdfc,false
39125,2026-04-15 10:40:02+00,eth-usdfc,true
39126,2026-04-15 11:02:19+00,fil-usdfc,false
39127,2026-04-15 11:02:57+00,base-usdc-usdfc,false
39128,2026-04-15 11:02:59+00,polygon-usdc-usdfc,false
39129,2026-04-15 11:05:02+00,eth-usdfc,true
39130,2026-04-15 11:05:05+00,fil-usdfc,false
39131,2026-04-15 11:05:06+00,base-usdc-usdfc,false
39132,2026-04-15 11:05:07+00,polygon-usdc-usdfc,false
39133,2026-04-15 11:10:02+00,eth-usdfc,true
39134,2026-04-15 11:10:03+00,fil-usdfc,false
39136,2026-04-15 11:10:04+00,polygon-usdc-usdfc,false
39135,2026-04-15 11:10:04+00,base-usdc-usdfc,false
39137,2026-04-15 11:15:02+00,eth-usdfc,true
39139,2026-04-15 11:15:04+00,base-usdc-usdfc,false
39138,2026-04-15 11:15:04+00,fil-usdfc,false
39140,2026-04-15 11:15:05+00,polygon-usdc-usdfc,false
39141,2026-04-15 11:20:02+00,eth-usdfc,true
39142,2026-04-15 11:20:37+00,fil-usdfc,false
39143,2026-04-15 11:20:38+00,base-usdc-usdfc,false
39144,2026-04-15 11:20:39+00,polygon-usdc-usdfc,false
39145,2026-04-15 11:25:02+00,eth-usdfc,true
39147,2026-04-15 11:26:59+00,base-usdc-usdfc,false
39146,2026-04-15 11:26:59+00,fil-usdfc,false
39148,2026-04-15 11:27:01+00,polygon-usdc-usdfc,false
39149,2026-04-15 11:30:02+00,eth-usdfc,true
39150,2026-04-15 11:30:03+00,fil-usdfc,false
39152,2026-04-15 11:30:04+00,polygon-usdc-usdfc,false
39151,2026-04-15 11:30:04+00,base-usdc-usdfc,false
39153,2026-04-15 11:35:02+00,eth-usdfc,true
39154,2026-04-15 11:38:00+00,fil-usdfc,false
39155,2026-04-15 11:38:06+00,base-usdc-usdfc,false
39156,2026-04-15 11:38:09+00,polygon-usdc-usdfc,false
39157,2026-04-15 11:40:02+00,eth-usdfc,true
39159,2026-04-15 11:40:23+00,base-usdc-usdfc,false
39158,2026-04-15 11:40:23+00,fil-usdfc,false
39160,2026-04-15 11:40:24+00,polygon-usdc-usdfc,false
39161,2026-04-15 11:45:02+00,eth-usdfc,true
39163,2026-04-15 11:45:04+00,base-usdc-usdfc,false
39162,2026-04-15 11:45:04+00,fil-usdfc,false
39164,2026-04-15 11:45:05+00,polygon-usdc-usdfc,false
39165,2026-04-15 11:50:01+00,eth-usdfc,true
39166,2026-04-15 11:50:02+00,fil-usdfc,false
39168,2026-04-15 11:50:03+00,polygon-usdc-usdfc,false
39167,2026-04-15 11:50:03+00,base-usdc-usdfc,false
39169,2026-04-15 11:55:03+00,eth-usdfc,true
39171,2026-04-15 11:55:06+00,base-usdc-usdfc,false
39170,2026-04-15 11:55:06+00,fil-usdfc,false
39172,2026-04-15 11:55:07+00,polygon-usdc-usdfc,false
39173,2026-04-15 12:00:06+00,eth-usdfc,true
39174,2026-04-15 12:00:14+00,fil-usdfc,false
39175,2026-04-15 12:00:20+00,base-usdc-usdfc,false
39176,2026-04-15 12:00:22+00,polygon-usdc-usdfc,false
39177,2026-04-15 12:05:02+00,eth-usdfc,true
39178,2026-04-15 12:05:03+00,fil-usdfc,false
39180,2026-04-15 12:05:04+00,polygon-usdc-usdfc,false
39179,2026-04-15 12:05:04+00,base-usdc-usdfc,false
39181,2026-04-15 12:10:02+00,eth-usdfc,true
39182,2026-04-15 12:10:03+00,fil-usdfc,false
39184,2026-04-15 12:10:04+00,polygon-usdc-usdfc,false
39183,2026-04-15 12:10:04+00,base-usdc-usdfc,false
39185,2026-04-15 12:15:02+00,eth-usdfc,true
39187,2026-04-15 12:15:03+00,base-usdc-usdfc,false
39186,2026-04-15 12:15:03+00,fil-usdfc,false
39188,2026-04-15 12:15:04+00,polygon-usdc-usdfc,false
39189,2026-04-15 12:20:02+00,eth-usdfc,true
39190,2026-04-15 12:20:08+00,fil-usdfc,false
39191,2026-04-15 12:20:11+00,base-usdc-usdfc,false
39192,2026-04-15 12:20:13+00,polygon-usdc-usdfc,false
39193,2026-04-15 12:25:02+00,eth-usdfc,true
39194,2026-04-15 12:25:03+00,fil-usdfc,false
39195,2026-04-15 12:25:04+00,base-usdc-usdfc,false
39196,2026-04-15 12:25:05+00,polygon-usdc-usdfc,false
39197,2026-04-15 12:30:02+00,eth-usdfc,true
39200,2026-04-15 12:30:05+00,polygon-usdc-usdfc,false
39199,2026-04-15 12:30:05+00,base-usdc-usdfc,false
39198,2026-04-15 12:30:05+00,fil-usdfc,false
39201,2026-04-15 12:35:02+00,eth-usdfc,true
39202,2026-04-15 12:40:34+00,fil-usdfc,false
39204,2026-04-15 12:40:35+00,polygon-usdc-usdfc,false
39203,2026-04-15 12:40:35+00,base-usdc-usdfc,false
39205,2026-04-15 12:45:02+00,eth-usdfc,true
39206,2026-04-15 12:48:59+00,fil-usdfc,false
39207,2026-04-15 12:49:16+00,base-usdc-usdfc,false
39208,2026-04-15 12:49:17+00,polygon-usdc-usdfc,false
39209,2026-04-15 12:50:03+00,eth-usdfc,true
39210,2026-04-15 12:51:11+00,fil-usdfc,false
39211,2026-04-15 12:51:14+00,base-usdc-usdfc,false
39212,2026-04-15 12:51:17+00,polygon-usdc-usdfc,false
39213,2026-04-15 12:55:02+00,eth-usdfc,true
39214,2026-04-15 12:55:25+00,fil-usdfc,false
39216,2026-04-15 12:55:26+00,polygon-usdc-usdfc,false
39215,2026-04-15 12:55:26+00,base-usdc-usdfc,false
39217,2026-04-15 13:00:02+00,eth-usdfc,true
39218,2026-04-15 13:00:19+00,fil-usdfc,false
39219,2026-04-15 13:00:26+00,base-usdc-usdfc,false
39220,2026-04-15 13:00:50+00,polygon-usdc-usdfc,false
39221,2026-04-15 13:10:02+00,eth-usdfc,true
39222,2026-04-15 13:23:26+00,fil-usdfc,false
39223,2026-04-15 13:24:21+00,base-usdc-usdfc,false
39224,2026-04-15 13:24:22+00,polygon-usdc-usdfc,false
39225,2026-04-15 13:25:02+00,eth-usdfc,true
39226,2026-04-15 13:25:09+00,fil-usdfc,false
39228,2026-04-15 13:25:10+00,polygon-usdc-usdfc,false
39227,2026-04-15 13:25:10+00,base-usdc-usdfc,false
39229,2026-04-15 13:30:02+00,eth-usdfc,true
39230,2026-04-15 13:35:11+00,fil-usdfc,false
39231,2026-04-15 13:35:15+00,base-usdc-usdfc,false
39232,2026-04-15 13:35:16+00,polygon-usdc-usdfc,false
39233,2026-04-15 13:40:02+00,eth-usdfc,true
39234,2026-04-15 13:40:03+00,fil-usdfc,false
39236,2026-04-15 13:40:04+00,polygon-usdc-usdfc,false
39235,2026-04-15 13:40:04+00,base-usdc-usdfc,false
39237,2026-04-15 13:45:02+00,eth-usdfc,true
39238,2026-04-15 13:45:03+00,fil-usdfc,false
39240,2026-04-15 13:45:04+00,polygon-usdc-usdfc,false
39239,2026-04-15 13:45:04+00,base-usdc-usdfc,false
39241,2026-04-15 13:50:02+00,eth-usdfc,true
39242,2026-04-15 13:50:04+00,fil-usdfc,false
39243,2026-04-15 13:50:06+00,base-usdc-usdfc,false
39244,2026-04-15 13:50:07+00,polygon-usdc-usdfc,false
39245,2026-04-15 13:55:02+00,eth-usdfc,true
39246,2026-04-15 13:57:43+00,fil-usdfc,false
39247,2026-04-15 13:57:48+00,base-usdc-usdfc,false
39248,2026-04-15 13:57:53+00,polygon-usdc-usdfc,false
39249,2026-04-15 14:00:02+00,eth-usdfc,false
39250,2026-04-15 14:00:22+00,fil-usdfc,false
39251,2026-04-15 14:00:24+00,base-usdc-usdfc,false
39252,2026-04-15 14:00:25+00,polygon-usdc-usdfc,false
39253,2026-04-15 14:05:02+00,eth-usdfc,false
39254,2026-04-15 14:05:14+00,fil-usdfc,false
39255,2026-04-15 14:05:17+00,base-usdc-usdfc,false
39256,2026-04-15 14:05:18+00,polygon-usdc-usdfc,false
39257,2026-04-15 14:10:01+00,eth-usdfc,false
39258,2026-04-15 14:17:43+00,fil-usdfc,false
39259,2026-04-15 14:18:39+00,base-usdc-usdfc,false
39260,2026-04-15 14:18:40+00,polygon-usdc-usdfc,false
39261,2026-04-15 14:20:03+00,eth-usdfc,false
39263,2026-04-15 14:20:19+00,base-usdc-usdfc,false
39262,2026-04-15 14:20:19+00,fil-usdfc,false
39264,2026-04-15 14:20:20+00,polygon-usdc-usdfc,false
39265,2026-04-15 14:25:02+00,eth-usdfc,false
39266,2026-04-15 14:25:05+00,fil-usdfc,false
39268,2026-04-15 14:25:06+00,polygon-usdc-usdfc,false
39267,2026-04-15 14:25:06+00,base-usdc-usdfc,false
39269,2026-04-15 14:30:02+00,eth-usdfc,false
39272,2026-04-15 14:30:05+00,polygon-usdc-usdfc,false
39271,2026-04-15 14:30:05+00,base-usdc-usdfc,false
39270,2026-04-15 14:30:05+00,fil-usdfc,false
39273,2026-04-15 14:35:02+00,eth-usdfc,false
39274,2026-04-15 14:35:22+00,fil-usdfc,false
39276,2026-04-15 14:35:23+00,polygon-usdc-usdfc,false
39275,2026-04-15 14:35:23+00,base-usdc-usdfc,false
39277,2026-04-15 14:40:02+00,eth-usdfc,false
39278,2026-04-15 14:40:18+00,fil-usdfc,false
39279,2026-04-15 14:40:19+00,base-usdc-usdfc,false
39280,2026-04-15 14:40:24+00,polygon-usdc-usdfc,false
39281,2026-04-15 14:45:01+00,eth-usdfc,false
39282,2026-04-15 14:46:29+00,fil-usdfc,false
39283,2026-04-15 14:46:31+00,base-usdc-usdfc,false
39284,2026-04-15 14:46:33+00,polygon-usdc-usdfc,false
39285,2026-04-15 14:50:02+00,eth-usdfc,false
39286,2026-04-15 15:51:00+00,fil-usdfc,false
39287,2026-04-15 15:59:14+00,base-usdc-usdfc,false
39288,2026-04-15 15:59:16+00,polygon-usdc-usdfc,false
39289,2026-04-15 16:00:01+00,eth-usdfc,false
39291,2026-04-15 16:01:38+00,base-usdc-usdfc,false
39290,2026-04-15 16:01:38+00,fil-usdfc,false
39292,2026-04-15 16:01:39+00,polygon-usdc-usdfc,false
39293,2026-04-15 16:05:02+00,eth-usdfc,false
39294,2026-04-15 16:05:09+00,fil-usdfc,false
39295,2026-04-15 16:05:13+00,base-usdc-usdfc,false
39296,2026-04-15 16:05:14+00,polygon-usdc-usdfc,false
39297,2026-04-15 16:10:01+00,eth-usdfc,false
39299,2026-04-15 16:10:03+00,base-usdc-usdfc,false
39298,2026-04-15 16:10:03+00,fil-usdfc,false
39300,2026-04-15 16:10:04+00,polygon-usdc-usdfc,false
39301,2026-04-15 16:15:02+00,eth-usdfc,false
39302,2026-04-15 16:15:39+00,fil-usdfc,false
39303,2026-04-15 16:15:49+00,base-usdc-usdfc,false
39304,2026-04-15 16:16:08+00,polygon-usdc-usdfc,false
39305,2026-04-15 16:25:02+00,eth-usdfc,false
39306,2026-04-15 16:37:13+00,fil-usdfc,false
39307,2026-04-15 16:37:41+00,base-usdc-usdfc,false
39308,2026-04-15 16:37:59+00,polygon-usdc-usdfc,false
39309,2026-04-15 17:35:03+00,eth-usdfc,false
39310,2026-04-15 17:42:21+00,fil-usdfc,false
39311,2026-04-15 17:42:22+00,base-usdc-usdfc,false
39312,2026-04-15 17:42:23+00,polygon-usdc-usdfc,false
39313,2026-04-15 17:45:04+00,eth-usdfc,false
39315,2026-04-15 17:45:10+00,base-usdc-usdfc,false
39314,2026-04-15 17:45:10+00,fil-usdfc,false
39316,2026-04-15 17:45:11+00,polygon-usdc-usdfc,false
39317,2026-04-15 17:50:04+00,eth-usdfc,false
39319,2026-04-15 17:50:33+00,base-usdc-usdfc,false
39318,2026-04-15 17:50:33+00,fil-usdfc,false
39320,2026-04-15 17:50:34+00,polygon-usdc-usdfc,false
39321,2026-04-15 17:55:04+00,eth-usdfc,false
39323,2026-04-15 17:55:05+00,base-usdc-usdfc,false
39322,2026-04-15 17:55:05+00,fil-usdfc,false
39324,2026-04-15 17:55:06+00,polygon-usdc-usdfc,false
39325,2026-04-15 18:00:03+00,eth-usdfc,false
39326,2026-04-15 18:00:07+00,fil-usdfc,false
39328,2026-04-15 18:00:08+00,polygon-usdc-usdfc,false
39327,2026-04-15 18:00:08+00,base-usdc-usdfc,false
39329,2026-04-15 18:05:02+00,eth-usdfc,false
39330,2026-04-15 18:05:04+00,fil-usdfc,false
39331,2026-04-15 18:05:11+00,base-usdc-usdfc,false
39332,2026-04-15 18:05:12+00,polygon-usdc-usdfc,false
39333,2026-04-15 18:10:02+00,eth-usdfc,false
39335,2026-04-15 18:10:03+00,base-usdc-usdfc,false
39334,2026-04-15 18:10:03+00,fil-usdfc,false
39336,2026-04-15 18:10:04+00,polygon-usdc-usdfc,false
39337,2026-04-15 18:15:03+00,eth-usdfc,false
39338,2026-04-15 18:15:21+00,fil-usdfc,false
39339,2026-04-15 18:15:23+00,base-usdc-usdfc,false
39340,2026-04-15 18:15:24+00,polygon-usdc-usdfc,false
39341,2026-04-15 18:20:02+00,eth-usdfc,false
39344,2026-04-15 18:20:03+00,polygon-usdc-usdfc,false
39343,2026-04-15 18:20:03+00,base-usdc-usdfc,false
39342,2026-04-15 18:20:03+00,fil-usdfc,false
39345,2026-04-15 18:25:09+00,eth-usdfc,false
39346,2026-04-15 18:25:11+00,fil-usdfc,false
39347,2026-04-15 18:25:13+00,base-usdc-usdfc,false
39348,2026-04-15 18:25:14+00,polygon-usdc-usdfc,false
39351,2026-04-15 18:30:05+00,base-usdc-usdfc,false
39350,2026-04-15 18:30:05+00,fil-usdfc,false
39349,2026-04-15 18:30:05+00,eth-usdfc,false
39352,2026-04-15 18:30:06+00,polygon-usdc-usdfc,false
39353,2026-04-15 18:35:06+00,eth-usdfc,false
39354,2026-04-15 18:35:10+00,fil-usdfc,false
39355,2026-04-15 18:35:14+00,base-usdc-usdfc,false
39356,2026-04-15 18:35:39+00,polygon-usdc-usdfc,false
39358,2026-04-15 18:45:32+00,fil-usdfc,false
39357,2026-04-15 18:45:32+00,eth-usdfc,false
39360,2026-04-15 18:45:33+00,polygon-usdc-usdfc,false
39359,2026-04-15 18:45:33+00,base-usdc-usdfc,false
39361,2026-04-15 18:50:05+00,eth-usdfc,false
39363,2026-04-15 18:50:06+00,base-usdc-usdfc,false
39362,2026-04-15 18:50:06+00,fil-usdfc,false
39364,2026-04-15 18:50:07+00,polygon-usdc-usdfc,false
39366,2026-04-15 18:55:02+00,fil-usdfc,false
39365,2026-04-15 18:55:02+00,eth-usdfc,false
39368,2026-04-15 18:55:03+00,polygon-usdc-usdfc,false
39367,2026-04-15 18:55:03+00,base-usdc-usdfc,false
39371,2026-04-15 19:00:02+00,base-usdc-usdfc,false
39370,2026-04-15 19:00:02+00,fil-usdfc,false
39369,2026-04-15 19:00:02+00,eth-usdfc,false
39372,2026-04-15 19:00:03+00,polygon-usdc-usdfc,false
39375,2026-04-15 19:05:02+00,base-usdc-usdfc,false
39374,2026-04-15 19:05:02+00,fil-usdfc,false
39373,2026-04-15 19:05:02+00,eth-usdfc,false
39376,2026-04-15 19:05:03+00,polygon-usdc-usdfc,false
39378,2026-04-15 19:10:02+00,fil-usdfc,false
39377,2026-04-15 19:10:02+00,eth-usdfc,false
39380,2026-04-15 19:10:03+00,polygon-usdc-usdfc,false
39379,2026-04-15 19:10:03+00,base-usdc-usdfc,false
39382,2026-04-15 19:15:02+00,fil-usdfc,false
39381,2026-04-15 19:15:02+00,eth-usdfc,false
39384,2026-04-15 19:15:03+00,polygon-usdc-usdfc,false
39383,2026-04-15 19:15:03+00,base-usdc-usdfc,false
39385,2026-04-15 19:20:02+00,eth-usdfc,false
39387,2026-04-15 19:20:03+00,base-usdc-usdfc,false
39386,2026-04-15 19:20:03+00,fil-usdfc,false
39388,2026-04-15 19:20:04+00,polygon-usdc-usdfc,false
39389,2026-04-15 19:25:02+00,eth-usdfc,false
39392,2026-04-15 19:25:05+00,polygon-usdc-usdfc,false
39391,2026-04-15 19:25:05+00,base-usdc-usdfc,false
39390,2026-04-15 19:25:05+00,fil-usdfc,false
39394,2026-04-15 19:30:02+00,fil-usdfc,false
39393,2026-04-15 19:30:02+00,eth-usdfc,false
39396,2026-04-15 19:30:03+00,polygon-usdc-usdfc,false
39395,2026-04-15 19:30:03+00,base-usdc-usdfc,false
39399,2026-04-15 19:35:02+00,base-usdc-usdfc,false
39398,2026-04-15 19:35:02+00,fil-usdfc,false
39397,2026-04-15 19:35:02+00,eth-usdfc,false
39400,2026-04-15 19:35:03+00,polygon-usdc-usdfc,false
39403,2026-04-15 19:40:02+00,base-usdc-usdfc,false
39402,2026-04-15 19:40:02+00,fil-usdfc,false
39401,2026-04-15 19:40:02+00,eth-usdfc,false
39404,2026-04-15 19:40:03+00,polygon-usdc-usdfc,false
39407,2026-04-15 19:45:02+00,base-usdc-usdfc,false
39406,2026-04-15 19:45:02+00,fil-usdfc,false
39405,2026-04-15 19:45:02+00,eth-usdfc,false
39408,2026-04-15 19:45:03+00,polygon-usdc-usdfc,false
39409,2026-04-15 19:50:01+00,eth-usdfc,false
39412,2026-04-15 19:50:02+00,polygon-usdc-usdfc,false
39411,2026-04-15 19:50:02+00,base-usdc-usdfc,false
39410,2026-04-15 19:50:02+00,fil-usdfc,false
39413,2026-04-15 19:55:01+00,eth-usdfc,false
39415,2026-04-15 19:55:02+00,base-usdc-usdfc,false
39414,2026-04-15 19:55:02+00,fil-usdfc,false
39416,2026-04-15 19:55:03+00,polygon-usdc-usdfc,false
39417,2026-04-15 20:00:01+00,eth-usdfc,false
39420,2026-04-15 20:00:02+00,polygon-usdc-usdfc,false
39419,2026-04-15 20:00:02+00,base-usdc-usdfc,false
39418,2026-04-15 20:00:02+00,fil-usdfc,false
39423,2026-04-15 20:05:02+00,base-usdc-usdfc,false
39422,2026-04-15 20:05:02+00,fil-usdfc,false
39421,2026-04-15 20:05:02+00,eth-usdfc,false
39424,2026-04-15 20:05:03+00,polygon-usdc-usdfc,false
39427,2026-04-15 20:10:02+00,base-usdc-usdfc,false
39426,2026-04-15 20:10:02+00,fil-usdfc,false
39425,2026-04-15 20:10:02+00,eth-usdfc,false
39428,2026-04-15 20:10:03+00,polygon-usdc-usdfc,false
39429,2026-04-15 20:15:02+00,eth-usdfc,false
39432,2026-04-15 20:15:03+00,polygon-usdc-usdfc,false
39431,2026-04-15 20:15:03+00,base-usdc-usdfc,false
39430,2026-04-15 20:15:03+00,fil-usdfc,false
39434,2026-04-15 20:20:02+00,fil-usdfc,false
39433,2026-04-15 20:20:02+00,eth-usdfc,false
39436,2026-04-15 20:20:03+00,polygon-usdc-usdfc,false
39435,2026-04-15 20:20:03+00,base-usdc-usdfc,false
39440,2026-04-15 20:25:02+00,polygon-usdc-usdfc,false
39439,2026-04-15 20:25:02+00,base-usdc-usdfc,false
39438,2026-04-15 20:25:02+00,fil-usdfc,false
39437,2026-04-15 20:25:02+00,eth-usdfc,false
39441,2026-04-15 20:30:02+00,eth-usdfc,false
39443,2026-04-15 20:30:03+00,base-usdc-usdfc,false
39442,2026-04-15 20:30:03+00,fil-usdfc,false
39444,2026-04-15 20:30:04+00,polygon-usdc-usdfc,false
39446,2026-04-15 20:35:02+00,fil-usdfc,false
39445,2026-04-15 20:35:02+00,eth-usdfc,false
39448,2026-04-15 20:35:03+00,polygon-usdc-usdfc,false
39447,2026-04-15 20:35:03+00,base-usdc-usdfc,false
39451,2026-04-15 20:40:02+00,base-usdc-usdfc,false
39450,2026-04-15 20:40:02+00,fil-usdfc,false
39449,2026-04-15 20:40:02+00,eth-usdfc,false
39452,2026-04-15 20:40:03+00,polygon-usdc-usdfc,false
39453,2026-04-15 20:45:01+00,eth-usdfc,false
39455,2026-04-15 20:45:02+00,base-usdc-usdfc,false
39454,2026-04-15 20:45:02+00,fil-usdfc,false
39456,2026-04-15 20:45:03+00,polygon-usdc-usdfc,false
39457,2026-04-15 20:50:01+00,eth-usdfc,false
39460,2026-04-15 20:50:02+00,polygon-usdc-usdfc,false
39459,2026-04-15 20:50:02+00,base-usdc-usdfc,false
39458,2026-04-15 20:50:02+00,fil-usdfc,false
39463,2026-04-15 20:55:02+00,base-usdc-usdfc,false
39462,2026-04-15 20:55:02+00,fil-usdfc,false
39461,2026-04-15 20:55:02+00,eth-usdfc,false
39464,2026-04-15 20:55:03+00,polygon-usdc-usdfc,false
39468,2026-04-15 21:00:02+00,polygon-usdc-usdfc,false
39467,2026-04-15 21:00:02+00,base-usdc-usdfc,false
39466,2026-04-15 21:00:02+00,fil-usdfc,false
39465,2026-04-15 21:00:02+00,eth-usdfc,false
39469,2026-04-15 21:05:01+00,eth-usdfc,false
39472,2026-04-15 21:05:02+00,polygon-usdc-usdfc,false
39471,2026-04-15 21:05:02+00,base-usdc-usdfc,false
39470,2026-04-15 21:05:02+00,fil-usdfc,false
39475,2026-04-15 21:10:02+00,base-usdc-usdfc,false
39474,2026-04-15 21:10:02+00,fil-usdfc,false
39473,2026-04-15 21:10:02+00,eth-usdfc,false
39476,2026-04-15 21:10:03+00,polygon-usdc-usdfc,false
39479,2026-04-15 21:15:02+00,base-usdc-usdfc,false
39478,2026-04-15 21:15:02+00,fil-usdfc,false
39477,2026-04-15 21:15:02+00,eth-usdfc,false
39480,2026-04-15 21:15:03+00,polygon-usdc-usdfc,false
39484,2026-04-15 21:20:02+00,polygon-usdc-usdfc,false
39483,2026-04-15 21:20:02+00,base-usdc-usdfc,false
39482,2026-04-15 21:20:02+00,fil-usdfc,false
